Diametro [mm]
16.43
16.37
16.46
15.58
16.53
16.28
15.60
15.84
16.47
15.53
15.65
16.30
16.00
15.55
16.26
16.46
15.82
15.97
15.86
16.04
16.19
16.47
15.60
16.18
16.70
16.49
15.85
15.43
15.75
15.43
15.63
15.73
15.70
15.91
16.52
15.94
15.63
15.83
15.26
15.67
15.77
15.85
15.24
15.18
15.84
15.82
15.76
15.78
15.70
16.03
15.53
16.11
15.34
15.65
15.74
16.04
15.83
16.31
15.79
15.97
15.54
15.55
15.65
15.76
15.93
16.27
16.35
16.40
16.50
16.78
16.16
16.30
15.93
15.99
16.37
15.72
15.39
16.09
15.66
16.20
16.27
16.15
16.91
16.70
16.91
15.60
16.27
15.67
16.66
15.52
16.32
15.71
16.53
16.12
15.44
15.95
15.73
15.93
16.23
15.81
15.95
16.29
15.65
15.76
15.63
16.10
16.16
16.18
16.52
16.09
15.67
16.24
16.28
16.20
16.13
15.72
15.71
15.72
15.73
15.74
15.83
15.67
15.87
15.91
15.81
15.79
15.83
15.78
16.62
15.95
15.48
16.32
15.69
15.81
15.47
15.39
15.47
15.55
15.27
14.87
15.63
16.00
15.77
15.08
15.63
15.54
15.93
15.58
14.81
16.05
15.64
15.14
15.99
16.02
15.70
16.02
16.18
15.11
15.70
16.05
15.82
15.7
16.31
16.37
15.19
15.77
16.05
15.59
15.61
15.47
16.00
15.22
16.10
15.39
16.20
15.23
15.34
15.22
15.09
15.23
16.07
15.74
16.14
15.55
15.65
16.23
16.01
15.78
15.53
16.10
15.97
15.80
15.50
15.92
16.06
16.21
16.00
15.95
16.32
15.70
15.80
15.90
15.85
16.11
15.75
16.20
16.03
15.71
16.42
15.61
15.77
15.83
15.94
15.95
16.04
16.06
15.89
16.28
16.42
15.65
15.80
16.16
15.05
15.55
15.18
15.88
15.95
16.42
15.90
15.54
15.26
15.65
15.99
15.06
15.78
15.57
15.06
15.90
15.81
15.47
16.50
16.37
15.70
16.10
15.93
16.13
16.44
16.24
15.85
16.74
15.91
16.00
15.70
14.01
15.75
16.25
16.48
16.21
15.98
16.01
15.55
16.19
15.73
15.91
15.93
16.29
15.43
15.27
15.48
15.36
